2024-05-18 06:08:54,0.03842996987951808,0.001672203765227021,0.1800909090909091,0.0,51.035000000000004,1.51,49.525000000000006,0.0,45,11,34,0
2024-05-18 07:03:37,0.03820541760722348,0.00165929203539823,0.1791818181818182,0.0,50.775000000000006,1.5,49.275000000000006,0.0,45,10,35,0
2024-05-18 08:09:34,0.0362085843373494,0.0023366555924695456,0.16718181818181818,0.0,48.085,2.11,45.975,0.0,53,14,39,0
2024-05-18 09:03:30,0.03647364457831325,0.0027818383167220375,0.16699999999999998,0.0,48.437,2.512,45.925,0.0,55,16,39,0
2024-05-18 10:03:15,0.0357191265060241,0.001672203765227021,0.16699999999999998,0.0,47.434999999999995,1.51,45.925,0.0,48,9,39,0
2024-05-18 11:02:37,0.03597515060240964,0.001993355481727575,0.16718181818181818,0.0,47.775,1.8,45.975,0.0,53,13,40,0
2024-05-18 12:12:19,0.052856927710843375,0.005115171650055371,0.2319090909090909,0.012,70.194,4.619,63.775,1.8,59,17,41,1
2024-05-18 13:07:13,0.08297439759036145,0.025016611295681064,0.23199999999999998,0.15866666666666668,110.19,22.59,63.8,23.8,72,22,42,8
2024-05-18 14:03:15,0.10152710843373494,0.023785160575858253,0.24345454545454545,0.30933333333333335,134.828,21.478,66.95,46.4,77,26,43,8
2024-05-18 15:04:23,0.12594879518072288,0.04170542635658915,0.24872727272727274,0.40800000000000003,167.26,37.660000000000004,68.4,61.2,108,43,43,22
2024-05-18 16:05:22,0.11888780120481929,0.025590254706533776,0.253,0.4346666666666667,157.883,23.108,69.575,65.2,124,49,46,29
2024-05-18 17:02:35,0.09163177710843373,0.026729789590254707,0.25945454545454544,0.17466666666666666,121.687,24.137,71.35,26.2,130,54,48,28
2024-05-18 18:09:26,0.11522665662650601,0.007387596899224806,0.2863636363636364,0.4506666666666666,153.02100000000002,6.671,78.75,67.6,115,25,53,37
2024-05-18 19:04:04,0.1686634036144578,0.007347729789590254,0.31981818181818183,0.8626666666666667,223.985,6.635,87.95,129.4,118,18,59,41
2024-05-18 20:03:13,0.12294503012048191,0.0030132890365448506,0.32854545454545453,0.468,163.27100000000002,2.721,90.35,70.2,110,8,63,39
2024-05-18 21:03:33,0.07688253012048192,0.0009966777408637875,0.3469090909090909,0.03866666666666667,102.1,0.9,95.39999999999999,5.8,82,4,67,11
2024-05-18 22:03:22,0.07677635542168675,0.0011173864894795126,0.3467272727272728,0.03733333333333333,101.959,1.009,95.35000000000001,5.6,82,5,66,11
2024-05-18 23:04:44,0.07518825301204819,0.0017718715393133999,0.3529090909090909,0.008000000000000002,99.85,1.6,97.05,1.2000000000000002,79,5,68,6
2024-05-19 00:32:54,0.07373493975903615,0.0009080841638981174,0.3530909090909091,0.0,97.92,0.82,97.10000000000001,0.0,74,5,69,0
2024-05-19 01:55:23,0.07382906626506024,0.0010465116279069766,0.3530909090909091,0.0,98.045,0.945,97.10000000000001,0.0,76,7,69,0
2024-05-19 02:24:31,0.0741875,0.0011306755260243632,0.3530909090909091,0.002666666666666667,98.52100000000002,1.021,97.10000000000001,0.4,77,6,69,2
2024-05-19 03:09:37,0.07403840361445783,0.0009114064230343299,0.3530909090909091,0.002666666666666667,98.32300000000001,0.823,97.10000000000001,0.4,76,5,69,2
2024-05-19 04:09:25,0.07389231927710843,0.0009180509413067552,0.3530909090909091,0.0013333333333333335,98.129,0.829,97.10000000000001,0.2,76,6,69,1
2024-05-19 05:03:58,0.07457981927710844,0.0017076411960132891,0.3530909090909091,0.002666666666666667,99.04200000000002,1.542,97.10000000000001,0.4,81,10,69,2
2024-05-19 06:09:13,0.07471310240963856,0.001460686600221484,0.3530909090909091,0.005333333333333334,99.21900000000001,1.319,97.10000000000001,0.8,81,8,69,4
2024-05-19 07:03:11,0.07420090293453725,0.001452433628318584,0.3530909090909091,0.0013333333333333335,98.61300000000001,1.313,97.10000000000001,0.2,77,7,69,1
2024-05-19 08:09:57,0.07425376506024096,0.001449612403100775,0.3530909090909091,0.0013333333333333335,98.60900000000001,1.309,97.10000000000001,0.2,77,7,69,1
2024-05-19 09:04:19,0.07462349397590362,0.0017718715393133999,0.3530909090909091,0.002666666666666667,99.10000000000001,1.6,97.10000000000001,0.4,77,6,69,2
2024-05-19 10:03:27,0.07417168674698796,0.0013289036544850497,0.3530909090909091,0.0013333333333333335,98.50000000000001,1.2,97.10000000000001,0.2,74,4,69,1
2024-05-19 11:03:28,0.0740210843373494,0.0013289036544850497,0.3530909090909091,0.0,98.30000000000001,1.2,97.10000000000001,0.0,74,5,69,0
2024-05-19 12:10:40,0.07433057228915663,0.0017840531561461794,0.3530909090909091,0.0,98.71100000000001,1.611,97.10000000000001,0.0,76,7,69,0
2024-05-19 13:05:41,0.07410316265060242,0.001449612403100775,0.3530909090909091,0.0,98.409,1.309,97.10000000000001,0.0,74,5,69,0
2024-05-19 14:03:05,0.07424698795180723,0.0016611295681063123,0.3530909090909091,0.0,98.60000000000001,1.5,97.10000000000001,0.0,75,6,69,0
2024-05-19 15:05:52,0.07409638554216869,0.0014396456256921375,0.3530909090909091,0.0,98.4,1.3,97.10000000000001,0.0,73,4,69,0
2024-05-19 16:04:21,0.0743222891566265,0.0015503875968992248,0.3530909090909091,0.0013333333333333335,98.70000000000002,1.4,97.10000000000001,0.2,75,5,69,1
2024-05-19 17:04:14,0.07485692771084337,0.002558139534883721,0.3530909090909091,0.0,99.41000000000001,2.31,97.10000000000001,0.0,76,7,69,0
2024-05-19 18:08:23,0.0741039156626506,0.0014507198228128461,0.3530909090909091,0.0,98.41000000000001,1.31,97.10000000000001,0.0,74,5,69,0
2024-05-19 19:03:07,0.07425451807228915,0.001672203765227021,0.3530909090909091,0.0,98.61000000000001,1.51,97.10000000000001,0.0,75,6,69,0
2024-05-19 20:04:00,0.07417921686746988,0.0015614617940199335,0.3530909090909091,0.0,98.51,1.41,97.10000000000001,0.0,75,6,69,0
2024-05-19 21:03:14,0.07628765060240963,0.004662236987818383,0.3530909090909091,0.0,101.31,4.21,97.10000000000001,0.0,78,9,69,0
2024-05-19 22:04:25,0.07448042168674698,0.0020044296788482834,0.3530909090909091,0.0,98.91000000000001,1.81,97.10000000000001,0.0,74,5,69,0
2024-05-19 23:09:27,0.07395331325301205,0.0012292358803986712,0.3530909090909091,0.0,98.21000000000001,1.11,97.10000000000001,0.0,74,5,69,0
2024-05-20 00:30:47,0.07402861445783132,0.0013399778516057586,0.3530909090909091,0.0,98.31,1.21,97.10000000000001,0.0,74,5,69,0
2024-05-20 01:47:40,0.07402861445783132,0.0013399778516057586,0.3530909090909091,0.0,98.31,1.21,97.10000000000001,0.0,74,5,69,0
2024-05-20 02:24:51,0.07402861445783132,0.0013399778516057586,0.3530909090909091,0.0,98.31,1.21,97.10000000000001,0.0,74,5,69,0
2024-05-20 03:08:59,0.07448042168674698,0.0020044296788482834,0.3530909090909091,0.0,98.91000000000001,1.81,97.10000000000001,0.0,77,8,69,0
2024-05-20 04:10:18,0.07432981927710844,0.0017829457364341085,0.3530909090909091,0.0,98.71000000000001,1.61,97.10000000000001,0.0,76,7,69,0
2024-05-20 05:11:03,0.07379518072289157,0.0009966777408637875,0.3530909090909091,0.0,98.00000000000001,0.9,97.10000000000001,0.0,72,3,69,0
2024-05-20 06:10:16,0.07387048192771085,0.0011074197120708748,0.3530909090909091,0.0,98.10000000000001,1.0,97.10000000000001,0.0,72,3,69,0
2024-05-20 07:09:45,0.07387048192771085,0.0011074197120708748,0.3530909090909091,0.0,98.10000000000001,1.0,97.10000000000001,0.0,73,4,69,0
2024-05-20 08:10:30,0.07379518072289157,0.0009966777408637875,0.3530909090909091,0.0,98.00000000000001,0.9,97.10000000000001,0.0,72,3,69,0
2024-05-20 09:10:41,0.07387801204819278,0.0008970099667774086,0.3530909090909091,0.0013333333333333335,98.11000000000001,0.8099999999999999,97.10000000000001,0.2,73,3,69,1
2024-05-20 10:09:23,0.07518853695324283,0.0028856825749167593,0.3530909090909091,0.0,99.7,2.6,97.10000000000001,0.0,71,2,69,0
2024-05-20 11:03:09,0.07405731523378582,0.0007769145394006659,0.3530909090909091,0.002666666666666667,98.20000000000002,0.7,97.10000000000001,0.4,72,2,69,1
2024-05-20 12:15:05,0.07383107088989442,0.0008879023307436182,0.3530909090909091,0.0,97.9,0.8,97.10000000000001,0.0,71,2,69,0
2024-05-20 13:09:54,0.07368024132730015,0.0006659267480577136,0.3530909090909091,0.0,97.7,0.6,97.10000000000001,0.0,70,1,69,0
2024-05-20 14:06:08,0.07375565610859729,0.0007769145394006659,0.3530909090909091,0.0,97.80000000000001,0.7,97.10000000000001,0.0,71,2,69,0
2024-05-20 15:04:37,0.07368024132730015,0.0006659267480577136,0.3530909090909091,0.0,97.7,0.6,97.10000000000001,0.0,70,1,69,0
2024-05-20 16:09:13,0.07447289156626506,0.0006644518272425248,0.3530909090909091,0.008000000000000002,98.9,0.6,97.10000000000001,1.2000000000000002,73,1,69,3
2024-05-20 17:03:10,0.07454819277108433,0.0012181616832779624,0.3530909090909091,0.005333333333333334,99.0,1.1,97.10000000000001,0.8,73,3,69,1
2024-05-20 18:09:31,0.07364457831325301,0.0007751937984496124,0.3530909090909091,0.0,97.80000000000001,0.7,97.10000000000001,0.0,71,2,69,0
2024-05-20 19:03:36,0.07394578313253013,0.0007751937984496124,0.3530909090909091,0.002666666666666667,98.20000000000002,0.7,97.10000000000001,0.4,72,2,69,1
2024-05-20 20:03:58,0.07417168674698796,0.0011074197120708748,0.3530909090909091,0.002666666666666667,98.50000000000001,1.0,97.10000000000001,0.4,73,3,69,1
2024-05-20 21:04:36,0.07396084337349397,0.0012403100775193797,0.3530909090909091,0.0,98.22000000000001,1.1199999999999999,97.10000000000001,0.0,74,5,69,0
2024-05-20 22:03:04,0.07413273001508296,0.0013318534961154272,0.3530909090909091,0.0,98.30000000000001,1.2,97.10000000000001,0.0,73,4,69,0
2024-05-20 23:03:46,0.07428355957767722,0.0015538290788013318,0.3530909090909091,0.0,98.50000000000001,1.4,97.10000000000001,0.0,75,6,69,0
2024-05-21 00:30:04,0.07443438914027149,0.0017758046614872365,0.3530909090909091,0.0,98.7,1.6,97.10000000000001,0.0,75,6,69,0
2024-05-21 01:46:10,0.07498491704374058,0.002586015538290788,0.3530909090909091,0.0,99.43,2.33,97.10000000000001,0.0,80,11,69,0
2024-05-21 02:22:15,0.07529411764705883,0.0030410654827968927,0.3530909090909091,0.0,99.84,2.74,97.10000000000001,0.0,82,13,69,0
2024-05-21 03:08:44,0.0761236802413273,0.004261931187569367,0.3530909090909091,0.0,100.94000000000001,3.84,97.10000000000001,0.0,86,17,69,0
2024-05-21 04:09:11,0.07739819004524888,0.006137624861265261,0.3530909090909091,0.0,102.63000000000001,5.53,97.10000000000001,0.0,88,19,69,0
2024-05-21 05:04:55,0.08968373493975905,0.0230343300110742,0.3530909090909091,0.008,119.10000000000001,20.8,97.10000000000001,1.2,110,40,69,1
2024-05-21 06:11:47,0.09321536144578314,0.0282281284606866,0.3530909090909091,0.008,123.79,25.490000000000002,97.10000000000001,1.2,115,45,69,1
2024-05-21 07:04:05,0.0856282919488337,0.017146017699115043,0.3530909090909091,0.008,113.80000000000001,15.5,97.10000000000001,1.2,108,38,69,1
2024-05-21 08:11:08,0.08680722891566266,0.018803986710963456,0.3530909090909091,0.008,115.28000000000002,16.98,97.10000000000001,1.2,112,42,69,1
2024-05-21 09:04:25,0.09771009036144579,0.0361672203765227,0.3530909090909091,0.0,129.75900000000001,32.659,97.10000000000001,0.0,132,63,69,0
2024-05-21 10:06:46,0.09067771084337349,0.02560354374307863,0.3530909090909091,0.0013333333333333335,120.42000000000002,23.12,97.10000000000001,0.2,129,59,69,1
2024-05-21 11:02:48,0.0826656626506024,0.014042081949058692,0.3530909090909091,0.0,109.78,12.68,97.10000000000001,0.0,123,54,69,0
2024-05-21 12:13:21,0.09082831325301205,0.026046511627906978,0.3530909090909091,0.0,120.62,23.52,97.10000000000001,0.0,140,71,69,0
2024-05-21 13:11:39,0.10153614457831325,0.04179401993355482,0.3530909090909091,0.0,134.84,37.74,97.10000000000001,0.0,193,124,69,0
2024-05-21 14:04:02,0.1242093373493976,0.07513842746400885,0.3530909090909091,0.0,164.95,67.85,97.10000000000001,0.0,233,164,69,0
2024-05-21 15:04:41,0.07899623493975903,0.08079401993355481,0.03618181818181818,0.14666666666666667,104.907,72.957,9.950000000000001,22.0,223,171,46,6
2024-05-21 16:08:38,0.13457078313253013,0.10241971207087486,0.043000000000000003,0.49600000000000005,178.71,92.485,11.825000000000001,74.4,275,198,56,21
2024-05-21 17:03:22,0.16410768072289156,0.11421373200442969,0.05163636363636364,0.6706666666666667,217.935,103.135,14.200000000000001,100.60000000000001,284,190,64,30
2024-05-21 18:09:25,0.18334563253012048,0.10394019933554818,0.06118181818181818,0.8853333333333334,243.483,93.858,16.825,132.8,323,202,78,43
2024-05-21 19:03:18,0.15943147590361445,0.10105204872646734,0.07009090909090909,0.6746666666666666,211.72500000000002,91.25,19.275000000000002,101.2,361,217,96,48
2024-05-21 20:05:47,0.12730722891566265,0.09370321151716501,0.078,0.42,169.06400000000002,84.614,21.45,63.0,375,234,103,38
2024-05-21 21:04:58,0.11930572289156625,0.0938405315614618,0.08109090909090909,0.3426666666666667,158.438,84.738,22.3,51.4,377,221,110,46
2024-05-21 22:04:09,0.1346266968325792,0.1040677025527192,0.08563636363636364,0.40800000000000003,178.515,93.765,23.55,61.2,413,224,114,75
2024-05-21 23:04:01,0.13939081325301203,0.10405426356589147,0.09,0.4426666666666667,185.111,93.961,24.75,66.4,445,246,119,80
2024-05-22 00:30:52,0.1366784638554217,0.10277851605758583,0.092,0.42266666666666663,181.509,92.809,25.3,63.4,475,279,123,73
2024-05-22 01:47:51,0.13982441597588546,0.11973059866962306,0.09509090909090909,0.3426666666666667,185.547,107.997,26.15,51.4,471,272,129,70
2024-05-22 02:23:07,0.1502710843373494,0.14068106312292358,0.09790909090909092,0.304,199.56,127.035,26.925,45.6,501,304,133,64
2024-05-22 03:09:30,0.15314156626506026,0.1492768549280177,0.10027272727272726,0.2733333333333333,203.37199999999999,134.797,27.575,41.0,504,310,135,59
2024-05-22 04:09:15,0.1754472891566265,0.18318826135105207,0.10390909090909091,0.26,232.994,165.419,28.575,39.0,571,365,143,63
2024-05-22 05:07:12,0.18689675960813865,0.20469733924611974,0.10681818181818181,0.22666666666666666,248.012,184.637,29.375,34.0,600,399,146,55
2024-05-22 06:10:39,0.21345030120481928,0.25150830564784055,0.11036363636363637,0.17333333333333334,283.462,227.112,30.35,26.0,671,471,151,49
2024-05-22 07:04:33,0.2122507530120482,0.25533665559246954,0.11381818181818182,0.13333333333333333,281.869,230.56900000000002,31.3,20.0,701,495,155,51
2024-05-22 08:10:53,0.2230323795180723,0.26338538205980067,0.11618181818181818,0.17600000000000002,296.187,237.83700000000002,31.95,26.400000000000002,693,482,157,54
2024-05-22 09:08:30,0.2203832831325301,0.25550276854928017,0.1190909090909091,0.19466666666666665,292.669,230.719,32.75,29.2,707,495,160,52
2024-05-22 10:05:59,0.2575082831325301,0.29523366555924696,0.1220909090909091,0.2786666666666667,341.971,266.596,33.575,41.8,761,538,163,60
2024-05-22 11:03:10,0.23756475903614457,0.2620830564784053,0.12518181818181817,0.296,315.486,236.661,34.425,44.4,746,512,169,65
2024-05-22 12:12:20,0.2496443104747551,0.2595376940133038,0.14172727272727273,0.388,331.278,234.103,38.975,58.2,736,479,181,76
2024-05-22 13:11:19,0.25388403614457833,0.25499224806201554,0.20545454545454545,0.33599999999999997,337.158,230.258,56.5,50.4,740,452,199,89
2024-05-22 14:04:12,0.28297816265060244,0.2646954595791805,0.3235454545454545,0.31866666666666665,375.795,239.02,88.975,47.8,735,429,214,92
2024-05-22 15:05:11,0.3338816880180859,0.26910864745011087,0.5604545454545454,0.308,443.061,242.736,154.125,46.2,730,433,233,64
2024-05-22 16:08:39,0.4021333835719668,0.252390243902439,0.898090909090909,0.3933333333333333,533.631,227.656,246.975,59.0,701,392,245,64
2024-05-22 17:03:13,0.49507153614457833,0.23594130675526026,1.3774545454545455,0.4373333333333333,657.455,213.055,378.8,65.6,667,350,257,60
2024-05-22 18:10:46,0.6019969879518072,0.21938205980066447,1.8827272727272728,0.5573333333333333,799.452,198.102,517.75,83.6,649,329,259,61
2024-05-22 19:04:08,0.7001204819277108,0.20344407530454042,2.3347272727272728,0.6933333333333334,929.76,183.71,642.05,104.0,638,309,262,67
2024-05-22 20:05:32,0.7798944988696308,0.17674057649667405,2.7945454545454544,0.7133333333333334,1034.92,159.42,768.5,107.0,606,270,264,72
2024-05-22 21:03:47,0.8429525602409639,0.1566622369878184,3.226818181818182,0.604,1119.4409999999998,141.466,887.375,90.6,581,242,264,75
2024-05-22 22:04:18,0.9106957831325301,0.15457253599114065,3.6379090909090905,0.4626666666666667,1209.404,139.579,1000.425,69.4,560,223,264,73
2024-05-22 23:03:45,0.9553152746425885,0.13604977876106195,3.964454545454545,0.376,1269.614,122.989,1090.225,56.4,522,205,264,53
2024-05-23 00:30:38,1.0176109857035365,0.12409292035398231,4.3113636363636365,0.364,1352.405,112.18,1185.625,54.6,505,190,264,51
2024-05-23 01:46:33,1.1007573474001506,0.11625692137320044,4.803375912408759,0.264,1460.705,104.98,1316.125,39.6,471,166,263,42
2024-05-23 02:22:45,1.1156475903614458,0.11614617940199334,4.911636363636364,0.17333333333333334,1481.58,104.88,1350.7,26.0,472,172,264,36
2024-05-23 03:08:40,1.1140090429540317,0.09444567627494456,4.982909090909091,0.152,1478.29,85.19,1370.3,22.8,468,166,264,38
2024-05-23 04:08:55,1.121085154483798,0.06960088691796008,5.1,0.14933333333333332,1487.68,62.78,1402.5,22.4,452,149,264,39
2024-05-23 05:10:10,1.134503012048193,0.05821705426356589,5.211818181818182,0.13866666666666666,1506.62,52.57,1433.25,20.8,445,144,264,37
2024-05-23 06:10:20,1.138692539562924,0.03655210643015521,5.3079090909090905,0.12266666666666666,1511.045,32.97,1459.675,18.4,415,118,265,32
2024-05-23 07:03:56,1.1469036869826936,0.03275442477876106,5.353545454545454,0.14933333333333332,1524.235,29.61,1472.225,22.4,399,104,265,30
2024-05-23 08:10:06,1.1976468373493976,0.032779623477297896,5.609727272727272,0.12133333333333333,1590.475,29.6,1542.675,18.2,384,93,265,26
2024-05-23 09:09:30,1.2116905120481927,0.02070874861572536,5.726636363636364,0.104,1609.125,18.7,1574.825,15.6,362,74,265,23
2024-05-23 10:08:39,1.941233031674208,1.0660377358490567,5.8079090909090905,0.10933333333333335,2574.0750000000003,960.5,1597.175,16.400000000000002,354,64,266,24
2024-05-23 11:03:24,1.2485482654600302,0.019200887902330745,5.905,0.096,1655.575,17.3,1623.875,14.4,355,69,266,20
2024-05-23 12:13:38,1.218340874811463,0.01911209766925638,5.761090909090909,0.09333333333333334,1615.52,17.22,1584.3,14.0,351,61,266,24
2024-05-23 13:09:07,1.2509426847662142,0.020477247502774694,5.910909090909091,0.09866666666666667,1658.75,18.45,1625.5,14.8,356,65,266,25
2024-05-23 14:04:36,1.2718212669683258,0.018990011098779135,6.01790909090909,0.096,1686.435,17.11,1654.925,14.4,344,50,266,28
2024-05-23 15:04:04,1.2971907993966818,0.020088790233074364,6.132272727272727,0.104,1720.0749999999998,18.1,1686.375,15.6,354,59,267,28
2024-05-23 16:09:24,1.3179593373493976,0.014839424141749723,6.271454545454546,0.08133333333333334,1750.2500000000002,13.4,1724.65,12.200000000000001,360,66,267,27
2024-05-23 17:04:28,1.3530685240963856,0.013842746400885935,6.456636363636364,0.05866666666666667,1796.875,12.5,1775.575,8.8,350,61,267,22
2024-05-23 18:10:25,1.3851656626506024,0.013732004429678849,6.615636363636363,0.052000000000000005,1839.5,12.4,1819.3,7.800000000000001,340,55,267,18
2024-05-23 19:02:51,1.4167545180722891,0.011406423034330012,6.780909090909091,0.04266666666666667,1881.45,10.3,1864.75,6.4,325,43,267,15
2024-05-23 20:09:15,1.447797439759036,0.015282392026578074,6.919545454545455,0.04,1922.675,13.8,1902.875,6.0,341,60,266,15
2024-05-23 21:03:06,1.4801204819277107,0.013953488372093023,7.0814545454545454,0.03733333333333333,1965.6,12.6,1947.4,5.6,340,55,266,19
2024-05-23 22:03:12,1.8642533936651584,0.5334073251942286,7.224727272727272,0.030666666666666672,2472.0,480.6,1986.8,4.6000000000000005,342,58,267,17
2024-05-23 23:09:46,1.8838235294117647,0.527857935627081,7.336545454545455,0.032,2497.9500000000003,475.6,2017.55,4.8,322,38,267,17
2024-05-24 00:30:21,1.5426847662141778,0.006215316315205328,7.4087272727272735,0.017333333333333333,2045.6,5.6000000000000005,2037.4,2.6,307,28,267,12
2024-05-24 01:49:11,1.5569630467571642,0.005447280799112098,7.475727272727272,0.025333333333333336,2064.533,4.908,2055.825,3.8000000000000003,309,28,267,14
2024-05-24 02:24:19,1.5445343396226416,0.0054533333333333335,7.4,0.044000000000000004,2046.5079999999998,4.908,2035.0,6.6000000000000005,320,32,267,21
2024-05-24 03:08:52,1.516553544494721,0.006770255271920089,7.272181818181818,0.03333333333333333,2010.9499999999998,6.1000000000000005,1999.85,5.0,319,34,267,18
2024-05-24 04:09:16,1.4541666666666666,0.009322974472807992,6.963727272727273,0.03200000000000001,1928.2250000000001,8.4,1915.025,4.800000000000001,334,47,267,20
2024-05-24 05:04:06,1.3577748493975903,0.008637873754152824,6.515363636363636,0.024,1803.1249999999998,7.800000000000001,1791.725,3.6,331,49,267,15
2024-05-24 06:10:22,1.2621611445783134,0.008970099667774087,6.050363636363636,0.028,1676.1499999999999,8.1,1663.85,4.2,326,43,267,16
2024-05-24 07:03:03,1.1790128108515447,0.007317073170731708,5.655818181818182,0.017333333333333333,1564.5499999999997,6.6000000000000005,1555.35,2.6,319,43,267,9
2024-05-24 08:09:49,1.0884924585218703,0.005594894561598225,5.2229090909090905,0.013333333333333334,1443.341,5.041,1436.3,2.0,307,30,268,9
2024-05-24 09:04:12,1.0056417797888386,0.004251942286348501,4.829272727272727,0.010666666666666668,1333.4809999999998,3.831,1328.05,1.6,300,26,267,7
2024-05-24 10:06:17,0.942157616892911,0.01723196448390677,4.480636363636363,0.010666666666666668,1249.301,15.526,1232.175,1.6,292,19,266,7
2024-05-24 11:03:24,0.8807843137254903,0.0077913429522752506,4.215636363636364,0.010666666666666668,1167.9199999999998,7.0200000000000005,1159.3,1.6,292,22,265,5
2024-05-24 12:11:49,0.8136069277108434,0.004230343300110742,3.910727272727273,0.008000000000000002,1080.47,3.82,1075.45,1.2000000000000002,287,17,265,5
2024-05-24 13:09:01,0.7669013554216868,0.007109634551495016,3.6779090909090906,0.004000000000000001,1018.4449999999999,6.42,1011.425,0.6000000000000001,286,17,266,3
2024-05-24 14:04:12,0.7330534638554217,0.0038981173864894797,3.525,0.004000000000000001,973.495,3.52,969.375,0.6000000000000001,282,13,266,3
2024-05-24 15:04:38,0.707074548192771,0.005116279069767442,3.3962727272727276,0.002666666666666667,938.995,4.62,933.975,0.4,283,15,266,2
2024-05-24 16:08:24,0.7197063253012048,0.052624584717607975,3.3012727272727274,0.002666666666666667,955.77,47.52,907.85,0.4,279,11,266,2
2024-05-24 17:04:23,0.6663365963855421,0.004451827242524917,3.203181818181818,0.0,884.895,4.0200000000000005,880.875,0.0,281,15,266,0
2024-05-24 18:09:59,0.6428990963855421,0.0027906976744186047,3.0954545454545452,0.0,853.77,2.52,851.25,0.0,278,12,266,0
2024-05-24 19:04:11,0.6244314759036145,0.0022369878183831674,3.0080909090909094,0.0,829.245,2.02,827.225,0.0,275,10,265,0
2024-05-24 20:07:14,0.6069615963855421,0.0017940199335548174,2.925181818181818,0.0,806.045,1.62,804.425,0.0,272,8,264,0
2024-05-24 21:03:50,0.5893034638554218,0.0017940199335548174,2.8391818181818183,0.0013333333333333335,782.595,1.62,780.775,0.2,273,8,264,1
2024-05-24 22:03:35,0.5740158371040723,0.0019089900110987792,2.7615454545454545,0.0,761.145,1.72,759.425,0.0,272,8,264,0
2024-05-24 23:03:18,0.5562933634992459,0.0015760266370699223,2.6771818181818183,0.0,737.645,1.42,736.225,0.0,269,6,263,0
2024-05-25 00:28:53,0.5337254901960784,0.0014650388457269701,2.5687272727272727,0.0,707.72,1.32,706.4,0.0,268,5,263,0
2024-05-25 01:46:57,0.5161094339622642,0.0014650388457269701,2.4909671532846716,0.0,683.845,1.32,682.525,0.0,267,5,262,0
2024-05-25 02:21:13,0.4808785822021116,0.0014650388457269701,2.313909090909091,0.0,637.6450000000001,1.32,636.325,0.0,268,5,263,0
2024-05-25 03:09:45,0.4653054298642534,0.0016870144284128745,2.2380909090909094,0.0,616.995,1.52,615.475,0.0,269,6,263,0
2024-05-25 04:10:14,0.4326131221719457,0.0016870144284128745,2.0804545454545456,0.0,573.645,1.52,572.125,0.0,271,7,264,0
2024-05-25 05:03:52,0.3939947289156627,0.0018826135105204872,1.8964545454545454,0.0,523.225,1.7,521.525,0.0,271,7,264,0
2024-05-25 06:09:11,0.35523343373493976,0.0016611295681063123,1.71,0.0,471.75,1.5,470.25,0.0,268,6,262,0
2024-05-25 07:04:07,0.3215199398043642,0.001991150442477876,1.5472727272727274,0.0,427.3,1.8,425.5,0.0,269,7,262,0
2024-05-25 08:08:43,0.291148343373494,0.0027906976744186047,1.3968181818181817,0.0,386.645,2.52,384.125,0.0,269,8,261,0
2024-05-25 09:06:41,0.26163027108433734,0.004230343300110742,1.2495454545454545,0.0,347.445,3.82,343.625,0.0,275,15,260,0
2024-05-25 10:04:19,0.2292156862745098,0.004594894561598224,1.0901818181818181,0.0,303.94,4.14,299.8,0.0,280,21,259,0
2024-05-25 11:04:05,0.20876506024096386,0.006578073089700997,0.9865454545454546,0.0,277.24,5.94,271.3,0.0,283,26,257,0
2024-05-25 12:11:52,0.1828990963855422,0.0038648947951273535,0.8705454545454545,0.0,242.89000000000001,3.49,239.4,0.0,271,17,254,0
2024-05-25 13:05:41,0.16057981927710843,0.003433001107419712,0.7641818181818182,0.0,213.25,3.1,210.15,0.0,270,17,253,0
2024-05-25 14:02:48,0.143230421686747,0.0037763012181616833,0.6792727272727274,0.0,190.21,3.41,186.8,0.0,267,17,250,0
2024-05-25 15:03:13,0.12783885542168674,0.006445182724252492,0.5961818181818181,0.0,169.76999999999998,5.82,163.95,0.0,266,18,248,0
2024-05-25 16:04:23,0.11752259036144577,0.01115171650055371,0.5309090909090909,0.0,156.07,10.07,146.0,0.0,268,25,243,0
2024-05-25 17:03:11,0.10959713855421686,0.012535991140642303,0.4880909090909091,0.0,145.545,11.32,134.225,0.0,263,28,235,0
2024-05-25 18:08:33,0.10395632530120483,0.01193687707641196,0.4562727272727273,0.012,138.054,10.779,125.475,1.8,276,45,225,6
2024-05-25 19:04:16,0.10320030120481928,0.011710963455149503,0.4279090909090909,0.05866666666666667,137.05,10.575000000000001,117.675,8.8,279,50,214,15
2024-05-25 20:03:03,0.11650376506024097,0.017986710963455152,0.4068181818181818,0.17733333333333334,154.71699999999998,16.242,111.875,26.6,318,72,203,43
2024-05-25 21:03:27,0.12820180722891567,0.03660243632336656,0.3723636363636364,0.23199999999999998,170.252,33.052,102.4,34.8,391,132,189,70
2024-05-25 22:03:06,0.16364404223227752,0.055845726970033295,0.36754545454545456,0.4373333333333333,216.992,50.317,101.075,65.6,442,177,182,83
2024-05-25 23:05:11,0.20979788838612368,0.09008546059933407,0.37463636363636366,0.6266666666666667,278.192,81.167,103.025,94.0,521,252,179,90
2024-05-26 00:33:07,0.2631378012048193,0.14182945736434108,0.3991818181818182,0.744,349.447,128.072,109.775,111.6,624,329,181,114
2024-05-26 01:55:48,1.017957078313253,1.255949058693245,0.4382727272727273,0.648,1351.8470000000002,1134.122,120.525,97.2,697,403,187,107
